,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
4762,67.0,AVG,3.68,4.70,2.56,,,,,
4763,68.0,Scored,2.63,3.50,1.67,,,,,
4764,69.0,Conceded,1.05,1.20,0.89,,,,,
4765,70.0,BTTS,58%,70%,44%,,,,,
4766,71.0,CS,37%,30%,44%,,,,,
4767,72.0,7,,"Liverpool FCLiverpool FCPremier League (Div. 1)League Pos. 9 / 20England Form Last 5 PPG Overall WWWLL 1.56 Home WWLWW 2.22 Away LWWLL 0.89 Statistics Overall Home Away Win % 44% 67% 22% AVG 3.28 3.56 3.00 Scored 1.89 2.56 1.22 Conceded 1.39 1.00 1.78 BTTS 67% 67% 67% CS 22% 33% 11% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,6.0,0.0,4.0,14.0,13.0
4768,73.0,Form,Last 5,PPG,,,,,,
4769,74.0,Overall,WWWLL,1.56,,,,,,
4770,75.0,Home,WWLWW,2.22,,,,,,
4771,76.0,Away,LWWLL,0.89,,,,,,
4772,77.0,Statistics,Overall,Home,Away,,,,,
4773,78.0,Win %,44%,67%,22%,,,,,
4774,79.0,AVG,3.28,3.56,3.00,,,,,
4775,80.0,Scored,1.89,2.56,1.22,,,,,
4776,81.0,Conceded,1.39,1.00,1.78,,,,,
4777,82.0,BTTS,67%,67%,67%,,,,,
4778,83.0,CS,22%,33%,11%,,,,,
4779,84.0,8,,"Aston Villa FCAston Villa FCPremier League (Div. 1)League Pos. 11 / 20England Form Last 5 PPG Overall WLWDW 1.32 Home WWLDW 1.70 Away DLLWW 0.89 Statistics Overall Home Away Win % 37% 50% 22% AVG 2.58 2.60 2.56 Scored 1.16 1.50 0.78 Conceded 1.42 1.10 1.78 BTTS 53% 60% 44% CS 21% 20% 22% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,5.0,1.0,4.0,15.0,16.0
4780,85.0,Form,Last 5,PPG,,,,,,
4781,86.0,Overall,WLWDW,1.32,,,,,,
4782,87.0,Home,WWLDW,1.70,,,,,,
4783,88.0,Away,DLLWW,0.89,,,,,,
4784,89.0,Statistics,Overall,Home,Away,,,,,
4785,90.0,Win %,37%,50%,22%,,,,,
4786,91.0,AVG,2.58,2.60,2.56,,,,,
4787,92.0,Scored,1.16,1.50,0.78,,,,,
4788,93.0,Conceded,1.42,1.10,1.78,,,,,
4789,94.0,BTTS,53%,60%,44%,,,,,
4790,95.0,CS,21%,20%,22%,,,,,
4791,96.0,9,,"Brighton & Hove Albion FCBrighton & Hove Albion FCPremier League (Div. 1)League Pos. 7 / 20England Form Last 5 PPG Overall LWLWW 1.67 Home DWLLW 1.56 Away LLWWW 1.78 Statistics Overall Home Away Win % 50% 44% 56% AVG 3.33 2.89 3.78 Scored 1.94 1.78 2.11 Conceded 1.39 1.11 1.67 BTTS 61% 44% 78% CS 28% 44% 11% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,5.0,1.0,4.0,21.0,16.0
4792,97.0,Form,Last 5,PPG,,,,,,
4793,98.0,Overall,LWLWW,1.67,,,,,,
4794,99.0,Home,DWLLW,1.56,,,,,,
4795,100.0,Away,LLWWW,1.78,,,,,,
4796,101.0,Statistics,Overall,Home,Away,,,,,
4797,102.0,Win %,50%,44%,56%,,,,,
4798,103.0,AVG,3.33,2.89,3.78,,,,,
4799,104.0,Scored,1.94,1.78,2.11,,,,,
4800,105.0,Conceded,1.39,1.11,1.67,,,,,
4801,106.0,BTTS,61%,44%,78%,,,,,
4802,107.0,CS,28%,44%,11%,,,,,
4803,108.0,10,,"Nottingham Forest FCNottingham Forest FCPremier League (Div. 1)League Pos. 13 / 20England Form Last 5 PPG Overall WLDWW 1.05 Home WDWDW 1.50 Away LDLLW 0.56 Statistics Overall Home Away Win % 26% 40% 11% AVG 2.58 2.50 2.67 Scored 0.79 1.30 0.22 Conceded 1.79 1.20 2.44 BTTS 32% 50% 11% CS 32% 40% 22% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,4.0,3.0,3.0,8.0,12.0
4804,109.0,Form,Last 5,PPG,,,,,,
4805,110.0,Overall,WLDWW,1.05,,,,,,
4806,111.0,Home,WDWDW,1.50,,,,,,
4807,112.0,Away,LDLLW,0.56,,,,,,
4808,113.0,Statistics,Overall,Home,Away,,,,,
4809,114.0,Win %,26%,40%,11%,,,,,
4810,115.0,AVG,2.58,2.50,2.67,,,,,
4811,116.0,Scored,0.79,1.30,0.22,,,,,
4812,117.0,Conceded,1.79,1.20,2.44,,,,,
4813,118.0,BTTS,32%,50%,11%,,,,,
4814,119.0,CS,32%,40%,22%,,,,,
4815,120.0,11,,"Crystal Palace FCCrystal Palace FCPremier League (Div. 1)League Pos. 12 / 20England Form Last 5 PPG Overall LWLLD 1.21 Home WWLLD 1.40 Away LWLWL 1.00 Statistics Overall Home Away Win % 32% 40% 22% AVG 2.37 2.70 2.00 Scored 0.95 1.10 0.78 Conceded 1.42 1.60 1.22 BTTS 47% 60% 33% CS 21% 10% 33% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,4.0,1.0,5.0,8.0,15.0
4816,121.0,Form,Last 5,PPG,,,,,,
4817,122.0,Overall,LWLLD,1.21,,,,,,
4818,123.0,Home,WWLLD,1.40,,,,,,
4819,124.0,Away,LWLWL,1.00,,,,,,
4820,125.0,Statistics,Overall,Home,Away,,,,,
4821,126.0,Win %,32%,40%,22%,,,,,
4822,127.0,AVG,2.37,2.70,2.00,,,,,
4823,128.0,Scored,0.95,1.10,0.78,,,,,
4824,129.0,Conceded,1.42,1.60,1.22,,,,,
4825,130.0,BTTS,47%,60%,33%,,,,,
4826,131.0,CS,21%,10%,33%,,,,,
4827,132.0,12,,"Leicester City FCLeicester City FCPremier League (Div. 1)League Pos. 15 / 20England Form Last 5 PPG Overall WLLLL 0.89 Home DWLLL 0.89 Away WWWLL 0.90 Statistics Overall Home Away Win % 26% 22% 30% AVG 3.11 2.11 4.00 Scored 1.37 1.00 1.70 Conceded 1.74 1.11 2.30 BTTS 42% 22% 60% CS 32% 33% 30% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,4.0,1.0,5.0,11.0,9.0
4828,133.0,Form,Last 5,PPG,,,,,,
4829,134.0,Overall,WLLLL,0.89,,,,,,
4830,135.0,Home,DWLLL,0.89,,,,,,
4831,136.0,Away,WWWLL,0.90,,,,,,
4832,137.0,Statistics,Overall,Home,Away,,,,,
4833,138.0,Win %,26%,22%,30%,,,,,
4834,139.0,AVG,3.11,2.11,4.00,,,,,
4835,140.0,Scored,1.37,1.00,1.70,,,,,
4836,141.0,Conceded,1.74,1.11,2.30,,,,,
4837,142.0,BTTS,42%,22%,60%,,,,,
4838,143.0,CS,32%,33%,30%,,,,,
4839,144.0,13,,"Wolverhampton Wanderers FCWolverhampton Wanderers FCPremier League (Div. 1)League Pos. 16 / 20England Form Last 5 PPG Overall LWLDW 0.89 Home LLLLW 1.10 Away LLDWD 0.67 Statistics Overall Home Away Win % 21% 30% 11% AVG 2.05 2.00 2.11 Scored 0.63 0.60 0.67 Conceded 1.42 1.40 1.44 BTTS 37% 20% 56% CS 26% 40% 11% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,3.0,2.0,5.0,9.0,15.0
4840,145.0,Form,Last 5,PPG,,,,,,
4841,146.0,Overall,LWLDW,0.89,,,,,,
4842,147.0,Home,LLLLW,1.10,,,,,,
4843,148.0,Away,LLDWD,0.67,,,,,,
4844,149.0,Statistics,Overall,Home,Away,,,,,
4845,150.0,Win %,21%,30%,11%,,,,,
4846,151.0,AVG,2.05,2.00,2.11,,,,,
4847,152.0,Scored,0.63,0.60,0.67,,,,,
4848,153.0,Conceded,1.42,1.40,1.44,,,,,
4849,154.0,BTTS,37%,20%,56%,,,,,
4850,155.0,CS,26%,40%,11%,,,,,
4851,156.0,14,,"Tottenham Hotspur FCTottenham Hotspur FCPremier League (Div. 1)League Pos. 5 / 20England Form Last 5 PPG Overall DLWLL 1.65 Home LLWLL 1.80 Away LWDWL 1.50 Statistics Overall Home Away Win % 50% 60% 40% AVG 3.50 3.60 3.40 Scored 1.95 2.10 1.80 Conceded 1.55 1.50 1.60 BTTS 60% 60% 60% CS 25% 20% 30% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,3.0,1.0,6.0,17.0,21.0
4852,157.0,Form,Last 5,PPG,,,,,,
4853,158.0,Overall,DLWLL,1.65,,,,,,
4854,159.0,Home,LLWLL,1.80,,,,,,
4855,160.0,Away,LWDWL,1.50,,,,,,
4856,161.0,Statistics,Overall,Home,Away,,,,,
4857,162.0,Win %,50%,60%,40%,,,,,
4858,163.0,AVG,3.50,3.60,3.40,,,,,
4859,164.0,Scored,1.95,2.10,1.80,,,,,
4860,165.0,Conceded,1.55,1.50,1.60,,,,,
4861,166.0,BTTS,60%,60%,60%,,,,,
4862,167.0,CS,25%,20%,30%,,,,,
4863,168.0,15,,"Chelsea FCChelsea FCPremier League (Div. 1)League Pos. 10 / 20England Form Last 5 PPG Overall WDLLW 1.47 Home DLWLW 1.89 Away DLLDL 1.10 Statistics Overall Home Away Win % 42% 56% 30% AVG 2.26 2.22 2.30 Scored 1.16 1.44 0.90 Conceded 1.11 0.78 1.40 BTTS 47% 44% 50% CS 32% 33% 30% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,2.0,3.0,5.0,7.0,11.0
4864,169.0,Form,Last 5,PPG,,,,,,
4865,170.0,Overall,WDLLW,1.47,,,,,,
4866,171.0,Home,DLWLW,1.89,,,,,,
4867,172.0,Away,DLLDL,1.10,,,,,,
4868,173.0,Statistics,Overall,Home,Away,,,,,
4869,174.0,Win %,42%,56%,30%,,,,,
4870,175.0,AVG,2.26,2.22,2.30,,,,,
4871,176.0,Scored,1.16,1.44,0.90,,,,,
4872,177.0,Conceded,1.11,0.78,1.40,,,,,
4873,178.0,BTTS,47%,44%,50%,,,,,
4874,179.0,CS,32%,33%,30%,,,,,
4875,180.0,16,,"Leeds United FCLeeds United FCPremier League (Div. 1)League Pos. 14 / 20England Form Last 5 PPG Overall LLDDL 0.94 Home LLWLD 1.33 Away LWLDL 0.56 Statistics Overall Home Away Win % 22% 33% 11% AVG 3.28 3.22 3.33 Scored 1.44 1.67 1.22 Conceded 1.83 1.56 2.11 BTTS 67% 67% 67% CS 17% 22% 11% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,2.0,2.0,6.0,15.0,21.0
4876,181.0,Form,Last 5,PPG,,,,,,
4877,182.0,Overall,LLDDL,0.94,,,,,,
4878,183.0,Home,LLWLD,1.33,,,,,,
4879,184.0,Away,LWLDL,0.56,,,,,,
4880,185.0,Statistics,Overall,Home,Away,,,,,
4881,186.0,Win %,22%,33%,11%,,,,,
4882,187.0,AVG,3.28,3.22,3.33,,,,,
4883,188.0,Scored,1.44,1.67,1.22,,,,,
4884,189.0,Conceded,1.83,1.56,2.11,,,,,
4885,190.0,BTTS,67%,67%,67%,,,,,
4886,191.0,CS,17%,22%,11%,,,,,
4887,192.0,17,,"Southampton FCSouthampton FCPremier League (Div. 1)League Pos. 20 / 20England Form Last 5 PPG Overall LLLLW 0.79 Home DDLLL 0.67 Away WLLLW 0.90 Statistics Overall Home Away Win % 21% 11% 30% AVG 2.68 2.78 2.60 Scored 0.89 1.00 0.80 Conceded 1.79 1.78 1.80 BTTS 63% 78% 50% CS 5% 0% 10% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,2.0,2.0,6.0,9.0,17.0
4888,193.0,Form,Last 5,PPG,,,,,,
4889,194.0,Overall,LLLLW,0.79,,,,,,
4890,195.0,Home,DDLLL,0.67,,,,,,
4891,196.0,Away,WLLLW,0.90,,,,,,
4892,197.0,Statistics,Overall,Home,Away,,,,,
4893,198.0,Win %,21%,11%,30%,,,,,
4894,199.0,AVG,2.68,2.78,2.60,,,,,
4895,200.0,Scored,0.89,1.00,0.80,,,,,
4896,201.0,Conceded,1.79,1.78,1.80,,,,,
4897,202.0,BTTS,63%,78%,50%,,,,,
4898,203.0,CS,5%,0%,10%,,,,,
4899,204.0,18,,"West Ham United FCWest Ham United FCPremier League (Div. 1)League Pos. 18 / 20England Form Last 5 PPG Overall LLLDL 0.79 Home WWLLL 1.11 Away LLLDL 0.50 Statistics Overall Home Away Win % 21% 33% 10% AVG 2.11 2.33 1.90 Scored 0.79 1.00 0.60 Conceded 1.32 1.33 1.30 BTTS 37% 33% 40% CS 16% 22% 10% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,1.0,2.0,7.0,7.0,15.0
4900,205.0,Form,Last 5,PPG,,,,,,
4901,206.0,Overall,LLLDL,0.79,,,,,,
4902,207.0,Home,WWLLL,1.11,,,,,,
4903,208.0,Away,LLLDL,0.50,,,,,,
4904,209.0,Statistics,Overall,Home,Away,,,,,
4905,210.0,Win %,21%,33%,10%,,,,,
4906,211.0,AVG,2.11,2.33,1.90,,,,,
4907,212.0,Scored,0.79,1.00,0.60,,,,,
4908,213.0,Conceded,1.32,1.33,1.30,,,,,
4909,214.0,BTTS,37%,33%,40%,,,,,
4910,215.0,CS,16%,22%,10%,,,,,
4911,216.0,19,,"Everton FCEverton FCPremier League (Div. 1)League Pos. 19 / 20England Form Last 5 PPG Overall LLDLL 0.79 Home WLLLL 0.80 Away LLDLD 0.78 Statistics Overall Home Away Win % 16% 20% 11% AVG 2.16 2.30 2.00 Scored 0.79 0.90 0.67 Conceded 1.37 1.40 1.33 BTTS 53% 50% 56% CS 21% 30% 11% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,1.0,2.0,7.0,7.0,17.0
4912,217.0,Form,Last 5,PPG,,,,,,
4913,218.0,Overall,LLDLL,0.79,,,,,,
4914,219.0,Home,WLLLL,0.80,,,,,,
4915,220.0,Away,LLDLD,0.78,,,,,,
4916,221.0,Statistics,Overall,Home,Away,,,,,
4917,222.0,Win %,16%,20%,11%,,,,,
4918,223.0,AVG,2.16,2.30,2.00,,,,,
4919,224.0,Scored,0.79,0.90,0.67,,,,,
4920,225.0,Conceded,1.37,1.40,1.33,,,,,
4921,226.0,BTTS,53%,50%,56%,,,,,
4922,227.0,CS,21%,30%,11%,,,,,
4923,228.0,20,,"AFC BournemouthAFC BournemouthPremier League (Div. 1)League Pos. 17 / 20England Form Last 5 PPG Overall WLLLL 0.84 Home WLLWL 1.22 Away LLLLL 0.50 Statistics Overall Home Away Win % 21% 33% 10% AVG 3.11 2.11 4.00 Scored 0.95 1.00 0.90 Conceded 2.16 1.11 3.10 BTTS 32% 22% 40% CS 21% 44% 0% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,1.0,1.0,8.0,10.0,21.0
4924,229.0,Form,Last 5,PPG,,,,,,
4925,230.0,Overall,WLLLL,0.84,,,,,,
4926,231.0,Home,WLLWL,1.22,,,,,,
4927,232.0,Away,LLLLL,0.50,,,,,,
4928,233.0,Statistics,Overall,Home,Away,,,,,
4929,234.0,Win %,21%,33%,10%,,,,,
4930,235.0,AVG,3.11,2.11,4.00,,,,,
4931,236.0,Scored,0.95,1.00,0.90,,,,,
4932,237.0,Conceded,2.16,1.11,3.10,,,,,
4933,238.0,BTTS,32%,22%,40%,,,,,
4934,239.0,CS,21%,44%,0%,,,,,
4935,,Form,Last 5,PPG,,,,,,
4936,0.0,Overall,WWWDW,2.61,,,,,,
4937,1.0,Home,WWWWD,2.75,,,,,,
4938,2.0,Away,DWWWW,2.5,,,,,,
4939,,Statistics,Overall,Home,Away,,,,,
4940,0.0,Win %,83%,88%,80%,,,,,
4941,1.0,AVG,3.11,3.75,2.60,,,,,
4942,2.0,Scored,2.33,2.75,2.00,,,,,
4943,3.0,Conceded,0.78,1.00,0.60,,,,,
4944,4.0,BTTS,50%,75%,30%,,,,,
4945,5.0,CS,50%,25%,70%,,,,,
4946,,Form,Last 5,PPG,,,,,,
4947,0.0,Overall,WWDDW,2.0,,,,,,
4948,1.0,Home,WWWDW,2.2,,,,,,
4949,2.0,Away,DWWWD,1.78,,,,,,
4950,,Statistics,Overall,Home,Away,,,,,
4951,0.0,Win %,53%,60%,44%,,,,,
4952,1.0,AVG,2.32,2.30,2.33,,,,,
4953,2.0,Scored,1.74,1.80,1.67,,,,,
4954,3.0,Conceded,0.58,0.50,0.67,,,,,
4955,4.0,BTTS,42%,30%,56%,,,,,
4956,5.0,CS,58%,70%,44%,,,,,
4957,,Form,Last 5,PPG,,,,,,
4958,0.0,Overall,WWWWD,2.05,,,,,,
4959,1.0,Home,WWWWW,2.44,,,,,,
4960,2.0,Away,DLWWD,1.7,,,,,,
4961,,Statistics,Overall,Home,Away,,,,,
4962,0.0,Win %,63%,78%,50%,,,,,
4963,1.0,AVG,2.74,2.44,3.00,,,,,
4964,2.0,Scored,1.58,1.89,1.30,,,,,
4965,3.0,Conceded,1.16,0.56,1.70,,,,,
4966,4.0,BTTS,53%,44%,60%,,,,,
4967,5.0,CS,42%,56%,30%,,,,,
4968,,Form,Last 5,PPG,,,,,,
4969,0.0,Overall,WDWWW,1.53,,,,,,
4970,1.0,Home,DDDWW,1.9,,,,,,
4971,2.0,Away,LLDWW,1.11,,,,,,
4972,,Statistics,Overall,Home,Away,,,,,
4973,0.0,Win %,37%,50%,22%,,,,,
4974,1.0,AVG,3.16,3.00,3.33,,,,,
4975,2.0,Scored,1.68,2.00,1.33,,,,,
4976,3.0,Conceded,1.47,1.00,2.00,,,,,
4977,4.0,BTTS,58%,50%,67%,,,,,
4978,5.0,CS,32%,40%,22%,,,,,
4979,,Form,Last 5,PPG,,,,,,
4980,0.0,Overall,WWWWL,1.55,,,,,,
4981,1.0,Home,WDLWW,1.8,,,,,,
4982,2.0,Away,WLWWL,1.3,,,,,,
4983,,Statistics,Overall,Home,Away,,,,,
4984,0.0,Win %,45%,50%,40%,,,,,
4985,1.0,AVG,3.05,3.30,2.80,,,,,
4986,2.0,Scored,1.60,1.80,1.40,,,,,
4987,3.0,Conceded,1.45,1.50,1.40,,,,,
4988,4.0,BTTS,70%,80%,60%,,,,,
4989,5.0,CS,25%,20%,30%,,,,,
4990,,Form,Last 5,PPG,,,,,,
4991,0.0,Overall,WDWLW,2.21,,,,,,
4992,1.0,Home,WWLDW,2.5,,,,,,
4993,2.0,Away,LWWWL,1.89,,,,,,
4994,,Statistics,Overall,Home,Away,,,,,
4995,0.0,Win %,68%,80%,56%,,,,,
4996,1.0,AVG,3.68,4.70,2.56,,,,,
4997,2.0,Scored,2.63,3.50,1.67,,,,,
4998,3.0,Conceded,1.05,1.20,0.89,,,,,
4999,4.0,BTTS,58%,70%,44%,,,,,
5000,5.0,CS,37%,30%,44%,,,,,
5001,,Form,Last 5,PPG,,,,,,
5002,0.0,Overall,WWWLL,1.56,,,,,,
5003,1.0,Home,WWLWW,2.22,,,,,,
5004,2.0,Away,LWWLL,0.89,,,,,,
5005,,Statistics,Overall,Home,Away,,,,,
5006,0.0,Win %,44%,67%,22%,,,,,
5007,1.0,AVG,3.28,3.56,3.00,,,,,
5008,2.0,Scored,1.89,2.56,1.22,,,,,
5009,3.0,Conceded,1.39,1.00,1.78,,,,,
5010,4.0,BTTS,67%,67%,67%,,,,,
5011,5.0,CS,22%,33%,11%,,,,,
5012,,Form,Last 5,PPG,,,,,,
5013,0.0,Overall,WLWDW,1.32,,,,,,
5014,1.0,Home,WWLDW,1.7,,,,,,
5015,2.0,Away,DLLWW,0.89,,,,,,
5016,,Statistics,Overall,Home,Away,,,,,
5017,0.0,Win %,37%,50%,22%,,,,,
5018,1.0,AVG,2.58,2.60,2.56,,,,,
5019,2.0,Scored,1.16,1.50,0.78,,,,,
5020,3.0,Conceded,1.42,1.10,1.78,,,,,
5021,4.0,BTTS,53%,60%,44%,,,,,
5022,5.0,CS,21%,20%,22%,,,,,
5023,,Form,Last 5,PPG,,,,,,
5024,0.0,Overall,LWLWW,1.67,,,,,,
5025,1.0,Home,DWLLW,1.56,,,,,,
5026,2.0,Away,LLWWW,1.78,,,,,,
5027,,Statistics,Overall,Home,Away,,,,,
5028,0.0,Win %,50%,44%,56%,,,,,
5029,1.0,AVG,3.33,2.89,3.78,,,,,
5030,2.0,Scored,1.94,1.78,2.11,,,,,
5031,3.0,Conceded,1.39,1.11,1.67,,,,,
5032,4.0,BTTS,61%,44%,78%,,,,,
5033,5.0,CS,28%,44%,11%,,,,,
5034,,Form,Last 5,PPG,,,,,,
5035,0.0,Overall,WLDWW,1.05,,,,,,
5036,1.0,Home,WDWDW,1.5,,,,,,
5037,2.0,Away,LDLLW,0.56,,,,,,
5038,,Statistics,Overall,Home,Away,,,,,
5039,0.0,Win %,26%,40%,11%,,,,,
5040,1.0,AVG,2.58,2.50,2.67,,,,,
5041,2.0,Scored,0.79,1.30,0.22,,,,,
5042,3.0,Conceded,1.79,1.20,2.44,,,,,
5043,4.0,BTTS,32%,50%,11%,,,,,
5044,5.0,CS,32%,40%,22%,,,,,
5045,,Form,Last 5,PPG,,,,,,
5046,0.0,Overall,LWLLD,1.21,,,,,,
5047,1.0,Home,WWLLD,1.4,,,,,,
5048,2.0,Away,LWLWL,1.0,,,,,,
5049,,Statistics,Overall,Home,Away,,,,,
5050,0.0,Win %,32%,40%,22%,,,,,
5051,1.0,AVG,2.37,2.70,2.00,,,,,
5052,2.0,Scored,0.95,1.10,0.78,,,,,
5053,3.0,Conceded,1.42,1.60,1.22,,,,,
5054,4.0,BTTS,47%,60%,33%,,,,,
5055,5.0,CS,21%,10%,33%,,,,,
5056,,Form,Last 5,PPG,,,,,,
5057,0.0,Overall,WLLLL,0.89,,,,,,
5058,1.0,Home,DWLLL,0.89,,,,,,
5059,2.0,Away,WWWLL,0.9,,,,,,
5060,,Statistics,Overall,Home,Away,,,,,
5061,0.0,Win %,26%,22%,30%,,,,,
5062,1.0,AVG,3.11,2.11,4.00,,,,,
5063,2.0,Scored,1.37,1.00,1.70,,,,,
5064,3.0,Conceded,1.74,1.11,2.30,,,,,
5065,4.0,BTTS,42%,22%,60%,,,,,
5066,5.0,CS,32%,33%,30%,,,,,
5067,,Form,Last 5,PPG,,,,,,
5068,0.0,Overall,LWLDW,0.89,,,,,,
5069,1.0,Home,LLLLW,1.1,,,,,,
5070,2.0,Away,LLDWD,0.67,,,,,,
5071,,Statistics,Overall,Home,Away,,,,,
5072,0.0,Win %,21%,30%,11%,,,,,
5073,1.0,AVG,2.05,2.00,2.11,,,,,
5074,2.0,Scored,0.63,0.60,0.67,,,,,
5075,3.0,Conceded,1.42,1.40,1.44,,,,,
5076,4.0,BTTS,37%,20%,56%,,,,,
5077,5.0,CS,26%,40%,11%,,,,,
5078,,Form,Last 5,PPG,,,,,,
5079,0.0,Overall,DLWLL,1.65,,,,,,
5080,1.0,Home,LLWLL,1.8,,,,,,
5081,2.0,Away,LWDWL,1.5,,,,,,
5082,,Statistics,Overall,Home,Away,,,,,
5083,0.0,Win %,50%,60%,40%,,,,,
5084,1.0,AVG,3.50,3.60,3.40,,,,,
5085,2.0,Scored,1.95,2.10,1.80,,,,,
5086,3.0,Conceded,1.55,1.50,1.60,,,,,
5087,4.0,BTTS,60%,60%,60%,,,,,
5088,5.0,CS,25%,20%,30%,,,,,
5089,,Form,Last 5,PPG,,,,,,
5090,0.0,Overall,WDLLW,1.47,,,,,,
5091,1.0,Home,DLWLW,1.89,,,,,,
5092,2.0,Away,DLLDL,1.1,,,,,,
5093,,Statistics,Overall,Home,Away,,,,,
5094,0.0,Win %,42%,56%,30%,,,,,
5095,1.0,AVG,2.26,2.22,2.30,,,,,
5096,2.0,Scored,1.16,1.44,0.90,,,,,
5097,3.0,Conceded,1.11,0.78,1.40,,,,,
5098,4.0,BTTS,47%,44%,50%,,,,,
5099,5.0,CS,32%,33%,30%,,,,,
5100,,Form,Last 5,PPG,,,,,,
5101,0.0,Overall,LLDDL,0.94,,,,,,
5102,1.0,Home,LLWLD,1.33,,,,,,
5103,2.0,Away,LWLDL,0.56,,,,,,
5104,,Statistics,Overall,Home,Away,,,,,
5105,0.0,Win %,22%,33%,11%,,,,,
5106,1.0,AVG,3.28,3.22,3.33,,,,,
5107,2.0,Scored,1.44,1.67,1.22,,,,,
5108,3.0,Conceded,1.83,1.56,2.11,,,,,
5109,4.0,BTTS,67%,67%,67%,,,,,
5110,5.0,CS,17%,22%,11%,,,,,
5111,,Form,Last 5,PPG,,,,,,
5112,0.0,Overall,LLLLW,0.79,,,,,,
5113,1.0,Home,DDLLL,0.67,,,,,,
5114,2.0,Away,WLLLW,0.9,,,,,,
5115,,Statistics,Overall,Home,Away,,,,,
5116,0.0,Win %,21%,11%,30%,,,,,
5117,1.0,AVG,2.68,2.78,2.60,,,,,
5118,2.0,Scored,0.89,1.00,0.80,,,,,
5119,3.0,Conceded,1.79,1.78,1.80,,,,,
5120,4.0,BTTS,63%,78%,50%,,,,,
5121,5.0,CS,5%,0%,10%,,,,,
5122,,Form,Last 5,PPG,,,,,,
5123,0.0,Overall,LLLDL,0.79,,,,,,
5124,1.0,Home,WWLLL,1.11,,,,,,
5125,2.0,Away,LLLDL,0.5,,,,,,
5126,,Statistics,Overall,Home,Away,,,,,
5127,0.0,Win %,21%,33%,10%,,,,,
5128,1.0,AVG,2.11,2.33,1.90,,,,,
5129,2.0,Scored,0.79,1.00,0.60,,,,,
5130,3.0,Conceded,1.32,1.33,1.30,,,,,
5131,4.0,BTTS,37%,33%,40%,,,,,
5132,5.0,CS,16%,22%,10%,,,,,
5133,,Form,Last 5,PPG,,,,,,
5134,0.0,Overall,LLDLL,0.79,,,,,,
5135,1.0,Home,WLLLL,0.8,,,,,,
5136,2.0,Away,LLDLD,0.78,,,,,,
5137,,Statistics,Overall,Home,Away,,,,,
5138,0.0,Win %,16%,20%,11%,,,,,
5139,1.0,AVG,2.16,2.30,2.00,,,,,
5140,2.0,Scored,0.79,0.90,0.67,,,,,
5141,3.0,Conceded,1.37,1.40,1.33,,,,,
5142,4.0,BTTS,53%,50%,56%,,,,,
5143,5.0,CS,21%,30%,11%,,,,,
5144,,Form,Last 5,PPG,,,,,,
5145,0.0,Overall,WLLLL,0.84,,,,,,
5146,1.0,Home,WLLWL,1.22,,,,,,
5147,2.0,Away,LLLLL,0.5,,,,,,
5148,,Statistics,Overall,Home,Away,,,,,
5149,0.0,Win %,21%,33%,10%,,,,,
5150,1.0,AVG,3.11,2.11,4.00,,,,,
5151,2.0,Scored,0.95,1.00,0.90,,,,,
5152,3.0,Conceded,2.16,1.11,3.10,,,,,
5153,4.0,BTTS,32%,22%,40%,,,,,
5154,5.0,CS,21%,44%,0%,,,,,
5155,,#,Unnamed: 1_level_0,Team,MPMatches Played,WWin,DDraw,LLoss,GFGoals For (GF). The number of goals this team have scored.,GAGoals Against (GA). The number of goals this team have conceded.
5156,,Form,Last 5,PPG,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1
5157,,Statistics,Overall,Home,Away,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2
